identifier,title,abstract,authors,published,url,source,input_format,input_url,categories,doi,arxiv_id
arxiv:1509.00533v1,Enhancement and Recognition of Reverberant and Noisy Speech by Extending Its Coherence,"Most speech enhancement algorithms make use of the short-time Fourier transform (STFT), which is a simple and flexible time-frequency decomposition that estimates the short-time spectrum of a signal. However, the duration of short STFT frames are inherently limited by the nonstationarity of speech signals. The main contribution of this paper is a demonstration of speech enhancement and automatic speech recognition in the presence of reverberation and noise by extending the length of analysis windows. We accomplish this extension by performing enhancement in the short-time fan-chirp transform (STFChT) domain, an overcomplete time-frequency representation that is coherent with speech signals over longer analysis window durations than the STFT. This extended coherence is gained by using a linear model of fundamental frequency variation of voiced speech signals. Our approach centers around using a single-channel minimum mean-square error log-spectral amplitude (MMSE-LSA) estimator proposed by Habets, which scales coefficients in a time-frequency domain to suppress noise and reverberation. In the case of multiple microphones, we preprocess the data with either a minimum variance distortionless response (MVDR) beamformer, or a delay-and-sum beamformer (DSB). We evaluate our algorithm on both speech enhancement and recognition tasks for the REVERB challenge dataset. Compared to the same processing done in the STFT domain, our approach achieves significant improvement in terms of objective enhancement metrics (including PESQ---the ITU-T standard measurement for speech quality). In terms of automatic speech recognition (ASR) performance as measured by word error rate (WER), our experiments indicate that the STFT with a long window is more effective for ASR.",Scott Wisdom|Thomas Powers|Les Atlas|James Pitton,2015-09-02T00:31:40+00:00,https://arxiv.org/abs/1509.00533v1,arxiv,pdf,https://arxiv.org/pdf/1509.00533v1,cs.CL|cs.SD|stat.AP,,1509.00533v1
arxiv:1509.07211v1,Noise-Robust ASR for the third 'CHiME' Challenge Exploiting Time-Frequency Masking based Multi-Channel Speech Enhancement and Recurrent Neural Network,"In this paper, the Lingban entry to the third 'CHiME' speech separation and recognition challenge is presented. A time-frequency masking based speech enhancement front-end is proposed to suppress the environmental noise utilizing multi-channel coherence and spatial cues. The state-of-the-art speech recognition techniques, namely recurrent neural network based acoustic and language modeling, state space minimum Bayes risk based discriminative acoustic modeling, and i-vector based acoustic condition modeling, are carefully integrated into the speech recognition back-end. To further improve the system performance by fully exploiting the advantages of different technologies, the final recognition results are obtained by lattice combination and rescoring. Evaluations carried out on the official dataset prove the effectiveness of the proposed systems. Comparing with the best baseline result, the proposed system obtains consistent improvements with over 57% relative word error rate reduction on the real-data test set.",Zaihu Pang|Fengyun Zhu,2015-09-24T02:16:11+00:00,https://arxiv.org/abs/1509.07211v1,arxiv,pdf,https://arxiv.org/pdf/1509.07211v1,cs.CL|cs.SD,,1509.07211v1
arxiv:1509.07411v1,Speech Dereverberation in the STFT Domain,Reverberation is damaging to both the quality and the intelligibility of a speech signal. We propose a novel single-channel method of dereverberation based on a linear filter in the Short Time Fourier Transform domain. Each enhanced frame is constructed from a linear sum of nearby frames based on the channel impulse response. The results show that the method can resolve any reverberant signal with knowledge of the impulse response to a non-reverberant signal.,Richard Stanton|Mike Brookes,2015-09-24T15:46:55+00:00,https://arxiv.org/abs/1509.07411v1,arxiv,pdf,https://arxiv.org/pdf/1509.07411v1,cs.SD,,1509.07411v1
arxiv:1510.00268v1,The ICSTM+TUM+UP Approach to the 3rd CHIME Challenge: Single-Channel LSTM Speech Enhancement with Multi-Channel Correlation Shaping Dereverberation and LSTM Language Models,"This paper presents our contribution to the 3rd CHiME Speech Separation and Recognition Challenge. Our system uses Bidirectional Long Short-Term Memory (BLSTM) Recurrent Neural Networks (RNNs) for Single-channel Speech Enhancement (SSE). Networks are trained to predict clean speech as well as noise features from noisy speech features. In addition, the system applies two methods of dereverberation on the 6-channel recordings of the challenge. The first is the Phase-Error based Filtering (PEF) that uses time-varying phase-error filters based on estimated time-difference of arrival of the speech source and the phases of the microphone signals. The second is the Correlation Shaping (CS) that applies a reduction of the long-term correlation energy in reverberant speech. The Linear Prediction (LP) residual is processed to suppress the long-term correlation. Furthermore, the system employs a LSTM Language Model (LM) to perform N-best rescoring of recognition hypotheses. Using the proposed methods, an improved Word Error Rate (WER) of 24.38% is achieved over the real eval test set. This is around 25% relative improvement over the challenge baseline.",Amr El-Desoky Mousa|Erik Marchi|Björn Schuller,2015-10-01T14:57:08+00:00,https://arxiv.org/abs/1510.00268v1,arxiv,pdf,https://arxiv.org/pdf/1510.00268v1,cs.SD,,1510.00268v1
arxiv:1510.00383v1,Proceedings of the ACE Challenge Workshop - a satellite event of IEEE-WASPAA (2015),"Several established parameters and metrics have been used to characterize the acoustics of a room. The most important are the Direct-To-Reverberant Ratio (DRR), the Reverberation Time (T60) and the reflection coefficient. The acoustic characteristics of a room based on such parameters can be used to predict the quality and intelligibility of speech signals in that room. Recently, several important methods in speech enhancement and speech recognition have been developed that show an increase in performance compared to the predecessors but do require knowledge of one or more fundamental acoustical parameters such as the T60. Traditionally, these parameters have been estimated using carefully measured Acoustic Impulse Responses (AIRs). However, in most applications it is not practical or even possible to measure the acoustic impulse response. Consequently, there is increasing research activity in the estimation of such parameters directly from speech and audio signals. The aim of this challenge was to evaluate state-of-the-art algorithms for blind acoustic parameter estimation from speech and to promote the emerging area of research in this field. Participants evaluated their algorithms for T60 and DRR estimation against the 'ground truth' values provided with the data-sets and presented the results in a paper describing the method used.",James Eaton|Nikolay D. Gaubitch|Alastair H. Moore|Patrick A. Naylor,2015-10-01T14:44:34+00:00,https://arxiv.org/abs/1510.00383v1,arxiv,pdf,https://arxiv.org/pdf/1510.00383v1,cs.SD,,1510.00383v1
arxiv:1510.07315v1,A Hybrid Approach for Speech Enhancement Using MoG Model and Neural Network Phoneme Classifier,"In this paper we present a single-microphone speech enhancement algorithm. A hybrid approach is proposed merging the generative mixture of Gaussians (MoG) model and the discriminative neural network (NN). The proposed algorithm is executed in two phases, the training phase, which does not recur, and the test phase. First, the noise-free speech power spectral density (PSD) is modeled as a MoG, representing the phoneme based diversity in the speech signal. An NN is then trained with phoneme labeled database for phoneme classification with mel-frequency cepstral coefficients (MFCC) as the input features. Given the phoneme classification results, a speech presence probability (SPP) is obtained using both the generative and discriminative models. Soft spectral subtraction is then executed while simultaneously, the noise estimation is updated. The discriminative NN maintain the continuity of the speech and the generative phoneme-based MoG preserves the speech spectral structure. Extensive experimental study using real speech and noise signals is provided. We also compare the proposed algorithm with alternative speech enhancement algorithms. We show that we obtain a significant improvement over previous methods in terms of both speech quality measures and speech recognition results.",Shlomo E. Chazan|Jacob Goldberger|Sharon Gannot,2015-10-25T22:24:37+00:00,https://arxiv.org/abs/1510.07315v1,arxiv,pdf,https://arxiv.org/pdf/1510.07315v1,cs.SD,,1510.07315v1
arxiv:1601.02309v1,Wavelet speech enhancement based on nonnegative matrix factorization,"For most of the state-of-the-art speech enhancement techniques, a spectrogram is usually preferred than the respective time-domain raw data since it reveals more compact presentation together with conspicuous temporal information over a long time span. However, the short-time Fourier transform (STFT) that creates the spectrogram in general distorts the original signal and thereby limits the capability of the associated speech enhancement techniques. In this study, we propose a novel speech enhancement method that adopts the algorithms of discrete wavelet packet transform (DWPT) and nonnegative matrix factorization (NMF) in order to conquer the aforementioned limitation. In brief, the DWPT is first applied to split a time-domain speech signal into a series of subband signals without introducing any distortion. Then we exploit NMF to highlight the speech component for each subband. Finally, the enhanced subband signals are joined together via the inverse DWPT to reconstruct a noise-reduced signal in time domain. We evaluate the proposed DWPT-NMF based speech enhancement method on the MHINT task. Experimental results show that this new method behaves very well in prompting speech quality and intelligibility and it outperforms the convnenitional STFT-NMF based method.",Syu-Siang Wang|Alan Chern|Yu Tsao|Jeih-weih Hung|Xugang Lu|Ying-Hui Lai|Borching Su,2016-01-11T02:53:25+00:00,https://arxiv.org/abs/1601.02309v1,arxiv,pdf,https://arxiv.org/pdf/1601.02309v1,cs.SD,,1601.02309v1
arxiv:1602.05682v2,Audio Recording Device Identification Based on Deep Learning,"In this paper we present a research on identification of audio recording devices from background noise, thus providing a method for forensics. The audio signal is the sum of speech signal and noise signal. Usually, people pay more attention to speech signal, because it carries the information to deliver. So a great amount of researches have been dedicated to getting higher Signal-Noise-Ratio (SNR). There are many speech enhancement algorithms to improve the quality of the speech, which can be seen as reducing the noise. However, noises can be regarded as the intrinsic fingerprint traces of an audio recording device. These digital traces can be characterized and identified by new machine learning techniques. Therefore, in our research, we use the noise as the intrinsic features. As for the identification, multiple classifiers of deep learning methods are used and compared. The identification result shows that the method of getting feature vector from the noise of each device and identifying them with deep learning techniques is viable, and well-preformed.",Simeng Qi|Zheng Huang|Yan Li|Shaopei Shi,2016-02-18T05:49:37+00:00,https://arxiv.org/abs/1602.05682v2,arxiv,pdf,https://arxiv.org/pdf/1602.05682v2,cs.LG|cs.SD,,1602.05682v2
arxiv:1602.06582v2,Near-field signal acquisition for smartglasses using two acoustic vector-sensors,"Smartglasses, in addition to their visual-output capabilities, often contain acoustic sensors for receiving the user's voice. However, operation in noisy environments may lead to significant degradation of the received signal. To address this issue, we propose employing an acoustic sensor array which is mounted on the eyeglasses frames. The signals from the array are processed by an algorithm with the purpose of acquiring the user's desired near-filed speech signal while suppressing noise signals originating from the environment. The array is comprised of two AVSs which are located at the fore of the glasses' temples. Each AVS consists of four collocated subsensors: one pressure sensor (with an omnidirectional response) and three particle-velocity sensors (with dipole responses) oriented in mutually orthogonal directions. The array configuration is designed to boost the input power of the desired signal, and to ensure that the characteristics of the noise at the different channels are sufficiently diverse (lending towards more effective noise suppression). Since changes in the array's position correspond to the desired speaker's movement, the relative source-receiver position remains unchanged; hence, the need to track fluctuations of the steering vector is avoided. Conversely, the spatial statistics of the noise are subject to rapid and abrupt changes due to sudden movement and rotation of the user's head. Consequently, the algorithm must be capable of rapid adaptation. We propose an algorithm which incorporates detection of the desired speech in the time-frequency domain, and employs this information to adaptively update estimates of the noise statistics. Speech detection plays a key role in ensuring the quality of the output signal. We conduct controlled measurements of the array in noisy scenarios. The proposed algorithm preforms favorably with respect to conventional algorithms.",Dovid Y. Levin|Emanuël A. P. Habets|Sharon Gannot,2016-02-21T21:20:13+00:00,https://arxiv.org/abs/1602.06582v2,arxiv,pdf,https://arxiv.org/pdf/1602.06582v2,cs.SD,,1602.06582v2
arxiv:1602.08668v1,Speex: A Free Codec For Free Speech,"The Speex project has been started in 2002 to address the need for a free, open-source speech codec. Speex is based on the Code Excited Linear Prediction (CELP) algorithm and, unlike the previously existing Vorbis codec, is optimised for transmitting speech for low latency communication over an unreliable packet network. This paper presents an overview of Speex, the technology involved in it and how it can be used in applications. The most recent developments in Speex, such as the fixed-point port, acoustic echo cancellation and noise suppression are also addressed.",Jean-Marc Valin,2016-02-28T04:38:33+00:00,https://arxiv.org/abs/1602.08668v1,arxiv,pdf,https://arxiv.org/pdf/1602.08668v1,cs.SD,,1602.08668v1
arxiv:1603.03947v3,Spoofing Detection Goes Noisy: An Analysis of Synthetic Speech Detection in the Presence of Additive Noise,"Automatic speaker verification (ASV) technology is recently finding its way to end-user applications for secure access to personal data, smart services or physical facilities. Similar to other biometric technologies, speaker verification is vulnerable to spoofing attacks where an attacker masquerades as a particular target speaker via impersonation, replay, text-to-speech (TTS) or voice conversion (VC) techniques to gain illegitimate access to the system. We focus on TTS and VC that represent the most flexible, high-end spoofing attacks. Most of the prior studies on synthesized or converted speech detection report their findings using high-quality clean recordings. Meanwhile, the performance of spoofing detectors in the presence of additive noise, an important consideration in practical ASV implementations, remains largely unknown. To this end, we analyze the suitability of state-of-the-art synthetic speech detectors under additive noise with a special focus on front-end features. Our comparison includes eight acoustic feature sets, five related to spectral magnitude and three to spectral phase information. Our extensive experiments on ASVSpoof 2015 corpus reveal several important findings. Firstly, all the countermeasures break down even at relatively high signal-to-noise ratios (SNRs) and fail to generalize to noisy conditions. Secondly, speech enhancement is not found helpful. Thirdly, GMM back-end generally outperforms the more involved i-vector back-end. Fourthly, concerning the compared features, the Mel-frequency cepstral coefficients (MFCCs) and subband spectral centroid magnitude coefficients (SCMCs) perform the best on average though the winner method depends on SNR and noise type. Finally, a study with two score fusion strategies shows that combining different feature based systems improves recognition accuracy for known and unknown attacks in both clean and noisy conditions.",Cemal Hanilci|Tomi Kinnunen|Md Sahidullah|Aleksandr Sizov,2016-03-12T17:44:48+00:00,https://arxiv.org/abs/1603.03947v3,arxiv,pdf,https://arxiv.org/pdf/1603.03947v3,cs.SD,,1603.03947v3
arxiv:1605.01329v1,Single Channel Speech Enhancement Using Outlier Detection,"Distortion of the underlying speech is a common problem for single-channel speech enhancement algorithms, and hinders such methods from being used more extensively. A dictionary based speech enhancement method that emphasizes preserving the underlying speech is proposed. Spectral patches of clean speech are sampled and clustered to train a dictionary. Given a noisy speech spectral patch, the best matching dictionary entry is selected and used to estimate the noise power at each time-frequency bin. The noise estimation step is formulated as an outlier detection problem, where the noise at each bin is assumed present only if it is an outlier to the corresponding bin of the best matching dictionary entry. This framework assigns higher priority in removing spectral elements that strongly deviate from a typical spoken unit stored in the trained dictionary. Even without the aid of a separate noise model, this method can achieve significant noise reduction for various non-stationary noises, while effectively preserving the underlying speech in more challenging noisy environments.",Eunjoon Cho|Bowon Lee|Ronald Schafer|Bernard Widrow,2016-05-04T16:16:12+00:00,https://arxiv.org/abs/1605.01329v1,arxiv,pdf,https://arxiv.org/pdf/1605.01329v1,cs.LG|cs.SD,,1605.01329v1
arxiv:1605.02427v1,Speech Enhancement In Multiple-Noise Conditions using Deep Neural Networks,"In this paper we consider the problem of speech enhancement in real-world like conditions where multiple noises can simultaneously corrupt speech. Most of the current literature on speech enhancement focus primarily on presence of single noise in corrupted speech which is far from real-world environments. Specifically, we deal with improving speech quality in office environment where multiple stationary as well as non-stationary noises can be simultaneously present in speech. We propose several strategies based on Deep Neural Networks (DNN) for speech enhancement in these scenarios. We also investigate a DNN training strategy based on psychoacoustic models from speech coding for enhancement of noisy speech",Anurag Kumar|Dinei Florencio,2016-05-09T06:13:37+00:00,https://arxiv.org/abs/1605.02427v1,arxiv,pdf,https://arxiv.org/pdf/1605.02427v1,cs.SD,,1605.02427v1
arxiv:1606.04750v1,Multi-Modal Hybrid Deep Neural Network for Speech Enhancement,"Deep Neural Networks (DNN) have been successful in en- hancing noisy speech signals. Enhancement is achieved by learning a nonlinear mapping function from the features of the corrupted speech signal to that of the reference clean speech signal. The quality of predicted features can be improved by providing additional side channel information that is robust to noise, such as visual cues. In this paper we propose a novel deep learning model inspired by insights from human audio visual perception. In the proposed unified hybrid architecture, features from a Convolution Neural Network (CNN) that processes the visual cues and features from a fully connected DNN that processes the audio signal are integrated using a Bidirectional Long Short-Term Memory (BiLSTM) network. The parameters of the hybrid model are jointly learned using backpropagation. We compare the quality of enhanced speech from the hybrid models with those from traditional DNN and BiLSTM models.",Zhenzhou Wu|Sunil Sivadas|Yong Kiam Tan|Ma Bin|Rick Siow Mong Goh,2016-06-15T13:14:05+00:00,https://arxiv.org/abs/1606.04750v1,arxiv,pdf,https://arxiv.org/pdf/1606.04750v1,cs.LG|cs.NE|cs.SD,,1606.04750v1
arxiv:1606.06864v2,A Curriculum Learning Method for Improved Noise Robustness in Automatic Speech Recognition,"The performance of automatic speech recognition systems under noisy environments still leaves room for improvement. Speech enhancement or feature enhancement techniques for increasing noise robustness of these systems usually add components to the recognition system that need careful optimization. In this work, we propose the use of a relatively simple curriculum training strategy called accordion annealing (ACCAN). It uses a multi-stage training schedule where samples at signal-to-noise ratio (SNR) values as low as 0dB are first added and samples at increasing higher SNR values are gradually added up to an SNR value of 50dB. We also use a method called per-epoch noise mixing (PEM) that generates noisy training samples online during training and thus enables dynamically changing the SNR of our training data. Both the ACCAN and the PEM methods are evaluated on a end-to-end speech recognition pipeline on the Wall Street Journal corpus. ACCAN decreases the average word error rate (WER) on the 20dB to -10dB SNR range by up to 31.4% when compared to a conventional multi-condition training method.",Stefan Braun|Daniel Neil|Shih-Chii Liu,2016-06-22T09:29:40+00:00,https://arxiv.org/abs/1606.06864v2,arxiv,pdf,https://arxiv.org/pdf/1606.06864v2,cs.CL|cs.LG|cs.SD,,1606.06864v2
arxiv:1607.00211v1,Spherical Harmonic Signal Covariance and Sound Field Diffuseness,"Characterizing sound field diffuseness has many practical applications, from room acoustics analysis to speech enhancement and sound field reproduction. In this paper we investigate how spherical microphone arrays (SMAs) can be used to characterize diffuseness. Due to their specific geometry, SMAs are particularly well suited for analyzing the spatial properties of sound fields. In particular, the signals recorded by an SMA can be analyzed in the spherical harmonic (SH) domain, which has special and desirable mathematical properties when it comes to analyzing diffuse sound fields. We present a new measure of diffuseness, the COMEDIE diffuseness estimate, which is based on the analysis of the SH signal covariance matrix. This algorithm is suited for the estimation of diffuseness arising either from the presence of multiple sources distributed around the SMA or from the presence of a diffuse noise background. As well, we introduce the concept of a diffuseness profile, which consists in measuring the diffuseness for several SH orders simultaneously. Experimental results indicate that diffuseness profiles better describe the properties of the sound field than a single diffuseness measurement.",Nicolas Epain|Craig T. Jin,2016-07-01T11:49:40+00:00,https://arxiv.org/abs/1607.00211v1,arxiv,pdf,https://arxiv.org/pdf/1607.00211v1,cs.SD,,1607.00211v1
